user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
2547,2026-05-31,Web,False,,2026-06-23,0,False,
2548,2026-07-05,App,True,2026-07-07,2026-08-22,2,False,5.0
2549,2026-08-03,App,True,2026-08-03,2026-08-13,0,False,
2550,2026-08-05,Web,False,,2026-09-27,0,True,
2551,2026-06-01,App,True,2026-06-04,2026-07-09,6,True,1.0
2552,2026-03-15,App,False,,2026-03-23,0,False,
2553,2026-05-21,App,True,2026-05-21,2026-05-30,3,True,4.0
2554,2026-05-30,App,True,2026-06-01,2026-07-08,5,True,5.0
2555,2026-07-18,App,True,2026-07-21,2026-08-23,5,True,2.0
2556,2026-03-27,Web,True,2026-03-28,2026-04-24,4,False,4.0
2557,2026-06-28,App,True,2026-06-29,2026-08-11,2,False,2.0
2558,2026-05-16,Referral,False,,2026-06-05,0,True,
2559,2026-07-17,Web,False,,2026-08-24,0,False,
2560,2026-07-16,Web,True,2026-07-16,2026-08-14,2,False,1.0
2561,2026-05-19,App,True,2026-05-19,2026-07-10,2,False,5.0
2562,2026-04-16,Web,True,2026-04-18,2026-05-05,4,False,2.0
2563,2026-02-22,Referral,True,2026-02-22,2026-04-01,4,True,5.0
2564,2026-03-20,App,False,,2026-05-04,0,True,
2565,2026-05-14,Referral,False,,2026-06-01,0,True,
2566,2026-08-05,App,True,2026-08-07,2026-08-18,2,False,2.0
2567,2026-04-11,App,True,2026-04-12,2026-05-14,3,False,2.0
2568,2026-04-09,App,True,2026-04-12,2026-05-31,4,True,1.0
2569,2026-07-16,Referral,False,,2026-08-21,0,True,
2570,2026-05-08,Web,True,2026-05-11,2026-06-24,1,False,4.0
2571,2026-04-17,Web,False,,2026-05-17,0,True,
2572,2026-06-26,Web,True,2026-06-29,2026-07-11,2,True,1.0
2573,2026-03-26,Web,False,,2026-04-15,0,True,
2574,2026-06-10,App,False,,2026-06-27,0,True,
2575,2026-08-17,Web,True,2026-08-18,2026-08-25,2,False,3.0
2576,2026-03-17,Web,True,2026-03-17,2026-04-01,2,True,2.0
2577,2026-04-23,Web,False,,2026-05-09,0,True,
2578,2026-08-17,App,True,2026-08-20,2026-09-04,1,False,3.0
2579,2026-05-27,Referral,True,2026-05-29,2026-07-14,7,False,1.0
2580,2026-05-28,App,True,2026-05-30,2026-07-18,3,False,4.0
2581,2026-05-13,Referral,True,2026-05-13,2026-05-29,3,False,4.0
2582,2026-04-05,Web,True,2026-04-06,2026-06-01,4,False,4.0
2583,2026-07-30,Web,True,2026-07-30,2026-08-22,1,True,1.0
2584,2026-06-18,App,False,,2026-06-21,0,True,
2585,2026-04-15,Referral,False,,2026-05-17,0,False,
2586,2026-03-15,App,False,,2026-03-21,0,True,
2587,2026-08-07,Web,True,2026-08-09,2026-08-09,2,False,2.0
2588,2026-08-03,Web,True,2026-08-05,2026-08-21,8,False,1.0
2589,2026-07-01,Web,True,2026-07-02,2026-08-04,3,True,2.0
2590,2026-05-30,App,True,2026-05-31,2026-07-18,4,False,2.0
2591,2026-03-22,App,False,,2026-04-03,0,False,
2592,2026-07-20,Web,True,2026-07-20,2026-07-30,5,False,5.0
2593,2026-07-09,Web,True,2026-07-09,2026-07-29,2,False,1.0
2594,2026-06-02,Web,True,2026-06-05,2026-06-10,0,False,
2595,2026-06-10,App,True,2026-06-10,2026-07-31,3,False,2.0
2596,2026-06-17,Web,True,2026-06-20,2026-06-24,4,True,2.0
2597,2026-07-20,Web,True,2026-07-23,2026-07-30,3,True,5.0
2598,2026-05-02,App,True,2026-05-04,2026-06-07,3,False,2.0
2599,2026-07-20,App,True,2026-07-22,2026-07-28,4,True,1.0
2600,2026-05-09,App,True,2026-05-10,2026-06-06,2,True,2.0
2601,2026-08-06,App,True,2026-08-08,2026-09-26,5,False,4.0
2602,2026-03-07,Referral,True,2026-03-09,2026-03-26,3,False,1.0
2603,2026-03-11,App,True,2026-03-11,2026-04-12,3,False,4.0
2604,2026-06-08,Web,True,2026-06-09,2026-06-21,4,False,5.0
2605,2026-03-24,App,True,2026-03-24,2026-04-11,4,False,4.0
2606,2026-07-13,App,True,2026-07-14,2026-08-13,2,True,4.0
2607,2026-07-27,App,False,,2026-08-23,0,True,
2608,2026-04-10,App,True,2026-04-12,2026-04-14,2,True,5.0
2609,2026-04-18,App,True,2026-04-18,2026-05-31,3,False,5.0
2610,2026-05-25,App,True,2026-05-28,2026-06-17,1,True,4.0
2611,2026-08-20,App,True,2026-08-20,2026-08-31,2,True,4.0
2612,2026-07-27,App,True,2026-07-29,2026-08-16,1,False,4.0
2613,2026-08-18,App,False,,2026-09-05,0,False,
2614,2026-08-14,Web,True,2026-08-14,2026-09-19,6,False,3.0
2615,2026-03-04,Web,True,2026-03-05,2026-04-17,7,False,3.0
2616,2026-07-08,Web,False,,2026-07-24,0,True,
2617,2026-04-22,App,True,2026-04-25,2026-06-16,2,False,2.0
2618,2026-03-30,Web,True,2026-03-31,2026-04-11,3,False,2.0
2619,2026-04-01,App,True,2026-04-02,2026-04-21,4,True,4.0
2620,2026-07-08,App,True,2026-07-09,2026-08-01,3,True,5.0
2621,2026-03-08,Web,True,2026-03-08,2026-04-27,3,True,3.0
2622,2026-05-08,Referral,False,,2026-05-25,0,True,
2623,2026-04-23,Web,True,2026-04-24,2026-06-11,1,True,5.0
2624,2026-06-05,Web,True,2026-06-07,2026-08-04,0,False,
2625,2026-06-13,Web,True,2026-06-13,2026-08-07,3,False,4.0
2626,2026-08-05,App,True,2026-08-05,2026-08-28,3,True,5.0
2627,2026-07-04,Web,True,2026-07-05,2026-08-14,5,False,1.0
2628,2026-02-28,App,True,2026-03-02,2026-03-08,1,False,2.0
2629,2026-06-12,Web,True,2026-06-15,2026-08-08,6,False,5.0
2630,2026-03-10,App,True,2026-03-10,2026-04-09,1,True,2.0
2631,2026-03-29,Web,True,2026-03-31,2026-04-26,5,False,5.0
2632,2026-03-28,App,True,2026-03-31,2026-04-17,4,True,1.0
2633,2026-08-09,App,False,,2026-08-31,0,True,
2634,2026-07-31,Referral,True,2026-08-03,2026-09-29,3,True,1.0
2635,2026-05-21,App,True,2026-05-23,2026-05-30,2,True,5.0
2636,2026-05-08,App,False,,2026-06-03,0,True,
2637,2026-03-14,App,False,,2026-03-25,0,True,
2638,2026-08-01,Referral,True,2026-08-01,2026-08-20,3,True,3.0
2639,2026-05-09,App,False,,2026-05-17,0,False,
2640,2026-04-23,App,True,2026-04-25,2026-05-22,4,False,4.0
2641,2026-05-28,App,True,2026-05-31,2026-06-24,2,True,5.0
2642,2026-04-09,App,True,2026-04-12,2026-05-13,2,True,2.0
2643,2026-08-03,App,True,2026-08-05,2026-09-04,4,False,4.0
2644,2026-06-29,Web,True,2026-06-29,2026-07-20,1,False,2.0
2645,2026-03-05,App,False,,2026-04-07,0,True,
2646,2026-04-30,Referral,True,2026-05-01,2026-06-20,2,False,4.0
2647,2026-06-26,App,False,,2026-07-15,0,True,
2648,2026-03-29,App,False,,2026-05-22,0,True,
2649,2026-06-08,App,False,,2026-07-13,0,True,
2650,2026-04-02,App,True,2026-04-04,2026-05-15,3,True,4.0
2651,2026-07-19,Web,True,2026-07-20,2026-08-03,2,True,3.0
2652,2026-03-13,Web,True,2026-03-13,2026-05-03,4,True,1.0
2653,2026-03-23,Referral,False,,2026-05-20,0,True,
2654,2026-07-29,App,True,2026-07-31,2026-09-20,1,False,4.0
2655,2026-07-27,App,False,,2026-09-24,0,True,
2656,2026-04-20,App,False,,2026-04-22,0,True,
2657,2026-08-13,App,True,2026-08-14,2026-10-11,2,False,5.0
2658,2026-07-20,App,True,2026-07-23,2026-09-02,0,True,
2659,2026-03-09,App,False,,2026-03-13,0,True,
2660,2026-04-21,App,False,,2026-06-13,0,True,
2661,2026-04-10,App,True,2026-04-11,2026-04-26,1,True,5.0
2662,2026-05-07,App,False,,2026-06-24,0,False,
2663,2026-05-17,App,False,,2026-05-26,0,True,
2664,2026-06-23,App,True,2026-06-25,2026-08-06,5,True,3.0
2665,2026-05-18,App,False,,2026-06-07,0,False,
2666,2026-07-02,Web,True,2026-07-05,2026-08-20,5,True,4.0
2667,2026-07-21,App,False,,2026-09-13,0,True,
2668,2026-03-15,App,True,2026-03-16,2026-04-23,1,False,5.0
2669,2026-04-17,App,False,,2026-06-06,0,True,
2670,2026-07-30,App,False,,2026-08-25,0,True,
2671,2026-08-17,Referral,True,2026-08-20,2026-08-19,4,False,5.0
2672,2026-05-30,Web,False,,2026-06-18,0,False,
2673,2026-08-20,App,True,2026-08-23,2026-10-16,3,True,5.0
2674,2026-07-06,Web,True,2026-07-09,2026-08-03,2,False,2.0
2675,2026-04-29,App,True,2026-04-30,2026-06-23,5,False,4.0
2676,2026-07-21,App,True,2026-07-21,2026-08-06,1,True,5.0
2677,2026-07-26,App,True,2026-07-26,2026-08-16,2,False,2.0
2678,2026-07-16,App,True,2026-07-16,2026-09-09,1,False,2.0
2679,2026-03-19,App,True,2026-03-21,2026-04-25,0,False,
2680,2026-06-07,App,True,2026-06-09,2026-06-16,3,False,2.0
2681,2026-05-16,Web,False,,2026-07-01,0,True,
2682,2026-05-12,Web,True,2026-05-15,2026-06-21,1,True,5.0
2683,2026-03-10,Referral,True,2026-03-13,2026-03-22,4,False,2.0
2684,2026-04-26,App,False,,2026-05-15,0,True,
2685,2026-03-23,Referral,True,2026-03-23,2026-03-27,3,True,4.0
2686,2026-06-11,App,False,,2026-07-28,0,True,
2687,2026-03-09,Web,False,,2026-04-08,0,True,
2688,2026-04-16,Referral,True,2026-04-18,2026-05-10,3,False,4.0
2689,2026-02-23,Web,True,2026-02-26,2026-03-09,2,True,3.0
2690,2026-03-30,Referral,False,,2026-05-28,0,True,
2691,2026-08-12,Web,False,,2026-09-11,0,True,
2692,2026-06-01,Referral,False,,2026-07-26,0,False,
2693,2026-07-11,App,False,,2026-07-16,0,True,
2694,2026-03-11,Web,True,2026-03-14,2026-05-08,2,True,3.0
2695,2026-07-03,App,True,2026-07-04,2026-08-10,1,False,2.0
2696,2026-03-07,App,True,2026-03-07,2026-04-17,5,False,3.0
2697,2026-04-24,App,True,2026-04-24,2026-06-04,6,False,5.0
2698,2026-03-18,App,False,,2026-04-26,0,True,
2699,2026-04-13,Web,False,,2026-05-14,0,True,
2700,2026-06-28,App,False,,2026-07-24,0,True,
2701,2026-05-31,Web,False,,2026-06-09,0,True,
2702,2026-05-09,Referral,True,2026-05-11,2026-07-07,4,True,5.0
2703,2026-08-11,Referral,True,2026-08-11,2026-09-02,1,False,5.0
2704,2026-07-20,App,False,,2026-07-24,0,True,
2705,2026-07-17,App,True,2026-07-17,2026-08-24,2,True,1.0
2706,2026-03-15,Web,True,2026-03-17,2026-04-18,1,False,3.0
2707,2026-08-06,Referral,True,2026-08-09,2026-09-03,6,True,4.0
2708,2026-03-01,Web,True,2026-03-04,2026-04-26,2,True,2.0
2709,2026-07-03,Web,True,2026-07-04,2026-08-24,2,True,5.0
2710,2026-07-21,App,True,2026-07-24,2026-09-13,3,False,5.0
2711,2026-04-20,Web,True,2026-04-23,2026-05-04,1,False,2.0
2712,2026-04-04,Web,False,,2026-05-31,0,False,
2713,2026-05-13,Referral,False,,2026-06-18,0,True,
2714,2026-03-05,Referral,True,2026-03-08,2026-04-12,1,False,2.0
2715,2026-03-20,App,True,2026-03-23,2026-04-03,3,False,4.0
2716,2026-07-14,App,True,2026-07-17,2026-08-11,2,True,2.0
2717,2026-02-28,Web,True,2026-02-28,2026-03-11,3,True,2.0
2718,2026-03-04,Web,True,2026-03-06,2026-03-19,5,False,3.0
2719,2026-06-07,App,True,2026-06-07,2026-06-12,4,False,5.0
2720,2026-07-03,Web,True,2026-07-06,2026-08-06,5,True,1.0
2721,2026-04-11,Web,True,2026-04-14,2026-05-26,2,False,4.0
2722,2026-05-31,Web,True,2026-06-01,2026-07-21,3,False,1.0
2723,2026-03-04,App,True,2026-03-05,2026-04-21,5,False,5.0
2724,2026-06-22,App,True,2026-06-22,2026-07-01,2,True,2.0
2725,2026-07-10,Web,True,2026-07-13,2026-07-29,3,False,1.0
2726,2026-07-18,App,False,,2026-08-18,0,True,
2727,2026-03-12,App,False,,2026-05-04,0,True,
2728,2026-07-22,Web,True,2026-07-23,2026-09-09,3,False,5.0
2729,2026-07-01,Web,True,2026-07-02,2026-08-19,3,True,1.0
2730,2026-04-06,App,True,2026-04-06,2026-06-05,3,True,5.0
2731,2026-08-08,App,False,,2026-09-14,0,True,
2732,2026-07-06,App,False,,2026-08-04,0,True,
2733,2026-05-14,App,False,,2026-06-26,0,False,
2734,2026-06-01,App,False,,2026-06-15,0,True,
2735,2026-03-16,App,False,,2026-04-09,0,True,
2736,2026-05-28,App,True,2026-05-31,2026-06-01,0,False,
2737,2026-06-25,App,True,2026-06-27,2026-08-16,1,True,4.0
2738,2026-03-01,App,False,,2026-04-28,0,True,
2739,2026-05-21,Web,True,2026-05-24,2026-07-06,1,True,5.0
2740,2026-03-28,Referral,True,2026-03-28,2026-04-19,4,False,1.0
2741,2026-06-11,Web,False,,2026-08-02,0,False,
2742,2026-07-04,App,True,2026-07-06,2026-08-04,2,False,5.0
2743,2026-06-08,Web,False,,2026-06-19,0,True,
2744,2026-04-26,Referral,False,,2026-05-09,0,True,
2745,2026-08-16,App,True,2026-08-16,2026-09-27,4,False,4.0
2746,2026-05-03,App,True,2026-05-03,2026-06-11,7,False,5.0
2747,2026-05-02,App,True,2026-05-02,2026-06-14,3,True,2.0
2748,2026-06-09,App,False,,2026-08-05,0,True,
2749,2026-05-17,Web,False,,2026-07-10,0,True,
2750,2026-03-02,Referral,False,,2026-04-26,0,False,
2751,2026-02-28,Web,True,2026-02-28,2026-04-22,1,True,5.0
2752,2026-06-30,App,True,2026-06-30,2026-07-14,5,False,3.0
2753,2026-04-05,Referral,True,2026-04-05,2026-05-20,3,False,2.0
2754,2026-08-17,App,False,,2026-10-08,0,False,
2755,2026-05-05,Web,False,,2026-06-20,0,False,
2756,2026-06-06,App,False,,2026-07-26,0,False,
2757,2026-05-21,Web,True,2026-05-21,2026-05-24,5,True,3.0
2758,2026-06-10,Web,True,2026-06-12,2026-07-08,5,True,3.0
2759,2026-05-25,Web,True,2026-05-25,2026-06-16,2,True,3.0
2760,2026-04-19,Referral,True,2026-04-20,2026-05-12,1,True,4.0
2761,2026-03-10,Web,True,2026-03-12,2026-04-24,2,False,5.0
2762,2026-07-13,App,True,2026-07-13,2026-07-21,1,False,4.0
2763,2026-04-12,Web,True,2026-04-15,2026-04-13,1,False,1.0
2764,2026-03-21,Web,False,,2026-05-08,0,True,
2765,2026-04-07,App,True,2026-04-09,2026-05-17,3,False,5.0
2766,2026-05-11,Web,False,,2026-05-21,0,True,
2767,2026-07-01,Referral,True,2026-07-02,2026-07-06,4,True,3.0
2768,2026-04-05,App,True,2026-04-08,2026-05-23,0,False,
2769,2026-05-16,Web,True,2026-05-19,2026-06-06,6,False,3.0
2770,2026-07-02,Web,False,,2026-08-02,0,True,
2771,2026-03-07,App,True,2026-03-09,2026-03-24,3,False,3.0
2772,2026-04-13,App,True,2026-04-16,2026-06-08,4,True,5.0
2773,2026-03-19,Web,True,2026-03-19,2026-04-27,3,False,4.0
2774,2026-03-19,Referral,False,,2026-04-10,0,True,
2775,2026-06-27,App,False,,2026-07-07,0,True,
2776,2026-05-29,App,True,2026-05-29,2026-07-08,3,True,5.0
2777,2026-03-02,Web,True,2026-03-03,2026-04-17,3,False,2.0
2778,2026-03-24,App,False,,2026-05-18,0,True,
2779,2026-08-05,App,True,2026-08-06,2026-09-27,3,False,1.0
2780,2026-08-05,App,True,2026-08-06,2026-08-06,5,False,4.0
2781,2026-07-26,Web,False,,2026-08-29,0,True,
2782,2026-05-31,App,False,,2026-07-12,0,True,
2783,2026-05-04,App,True,2026-05-06,2026-06-04,1,False,2.0
2784,2026-04-16,App,True,2026-04-19,2026-04-21,2,False,3.0
2785,2026-04-23,Referral,True,2026-04-25,2026-06-21,3,False,4.0
2786,2026-04-28,Web,True,2026-04-30,2026-06-07,4,False,1.0
2787,2026-07-09,App,True,2026-07-12,2026-09-04,1,False,3.0
2788,2026-04-17,Web,True,2026-04-18,2026-06-02,4,False,4.0
2789,2026-06-01,App,True,2026-06-02,2026-07-22,2,False,2.0
2790,2026-05-28,App,True,2026-05-30,2026-06-20,2,False,4.0
2791,2026-04-18,Web,False,,2026-05-24,0,True,
2792,2026-03-07,Referral,True,2026-03-09,2026-03-25,7,False,5.0
2793,2026-05-23,App,True,2026-05-23,2026-06-11,2,False,4.0
2794,2026-07-20,App,False,,2026-09-11,0,False,
2795,2026-08-06,Web,True,2026-08-08,2026-09-07,4,False,3.0
2796,2026-08-05,Web,True,2026-08-08,2026-09-18,3,False,3.0
2797,2026-07-30,Web,False,,2026-09-13,0,False,
2798,2026-04-17,App,True,2026-04-17,2026-06-04,2,False,3.0
2799,2026-07-01,App,True,2026-07-04,2026-07-12,8,False,2.0
2800,2026-03-08,App,True,2026-03-10,2026-04-17,2,False,3.0
2801,2026-03-27,App,True,2026-03-30,2026-05-23,5,False,1.0
2802,2026-07-02,App,False,,2026-07-17,0,True,
2803,2026-08-18,App,True,2026-08-18,2026-10-15,2,False,3.0
2804,2026-06-16,App,True,2026-06-18,2026-07-22,2,True,4.0
2805,2026-04-08,App,True,2026-04-08,2026-05-06,7,False,1.0
2806,2026-06-16,App,True,2026-06-17,2026-08-09,3,True,5.0
2807,2026-04-13,App,False,,2026-05-04,0,False,
2808,2026-04-19,App,True,2026-04-21,2026-05-31,4,True,5.0
2809,2026-05-18,Referral,True,2026-05-21,2026-06-17,3,True,2.0
2810,2026-05-25,Web,True,2026-05-26,2026-06-22,2,True,2.0
2811,2026-04-23,Web,True,2026-04-24,2026-05-07,6,False,5.0
2812,2026-04-26,App,True,2026-04-28,2026-06-18,6,False,3.0
2813,2026-04-08,App,True,2026-04-11,2026-05-19,3,True,3.0
2814,2026-06-22,App,True,2026-06-23,2026-07-20,3,False,3.0
2815,2026-08-07,App,False,,2026-09-06,0,True,
2816,2026-06-09,App,True,2026-06-12,2026-08-05,3,False,5.0
2817,2026-05-08,App,False,,2026-05-22,0,True,
2818,2026-03-26,Web,False,,2026-04-01,0,False,
2819,2026-08-17,Web,False,,2026-09-21,0,True,
2820,2026-04-04,Web,False,,2026-04-19,0,True,
2821,2026-05-27,App,True,2026-05-27,2026-07-22,4,False,5.0
2822,2026-03-27,App,True,2026-03-28,2026-05-17,1,False,3.0
2823,2026-05-28,App,True,2026-05-30,2026-07-12,3,False,2.0
2824,2026-08-11,App,False,,2026-08-14,0,True,
2825,2026-07-14,App,False,,2026-08-13,0,False,
2826,2026-06-12,Web,True,2026-06-14,2026-06-18,3,False,2.0
2827,2026-07-04,Web,True,2026-07-04,2026-08-06,7,False,4.0
2828,2026-04-15,App,True,2026-04-16,2026-05-08,4,True,2.0
2829,2026-05-10,App,False,,2026-06-01,0,False,
2830,2026-07-30,Web,True,2026-07-31,2026-08-11,2,False,4.0
2831,2026-02-26,Web,True,2026-02-27,2026-04-01,5,False,3.0
2832,2026-05-21,App,True,2026-05-24,2026-05-30,3,False,4.0
2833,2026-05-27,Web,True,2026-05-30,2026-06-03,1,False,2.0
2834,2026-08-01,Web,True,2026-08-02,2026-09-27,5,False,1.0
2835,2026-05-04,Web,True,2026-05-05,2026-05-24,2,True,1.0
2836,2026-04-09,Web,True,2026-04-09,2026-05-02,3,True,3.0
2837,2026-07-20,Web,False,,2026-08-07,0,True,
2838,2026-04-20,App,False,,2026-06-13,0,True,
2839,2026-07-29,Referral,False,,2026-09-06,0,True,
2840,2026-06-06,Referral,True,2026-06-06,2026-07-18,4,False,5.0
2841,2026-06-14,App,True,2026-06-16,2026-06-18,1,False,1.0
2842,2026-05-09,Web,False,,2026-07-08,0,True,
2843,2026-05-30,App,False,,2026-07-03,0,True,
2844,2026-05-15,Web,True,2026-05-18,2026-06-30,1,False,3.0
2845,2026-04-23,Referral,True,2026-04-25,2026-05-09,1,True,4.0
2846,2026-05-02,App,True,2026-05-04,2026-05-08,1,False,1.0
2847,2026-08-10,App,True,2026-08-12,2026-09-03,1,False,4.0
2848,2026-08-20,App,True,2026-08-23,2026-09-07,1,True,3.0
2849,2026-05-03,App,True,2026-05-06,2026-06-10,4,False,4.0
2850,2026-03-22,Web,False,,2026-04-15,0,False,
2851,2026-07-06,Referral,True,2026-07-08,2026-07-28,7,True,5.0
2852,2026-05-30,Referral,True,2026-05-30,2026-06-04,6,False,3.0
2853,2026-07-05,Referral,True,2026-07-07,2026-08-05,1,False,4.0
2854,2026-07-08,App,True,2026-07-11,2026-08-23,3,True,2.0
2855,2026-07-14,App,True,2026-07-15,2026-08-24,6,False,1.0
2856,2026-03-05,Referral,True,2026-03-05,2026-05-03,4,False,1.0
2857,2026-03-28,Web,False,,2026-05-15,0,True,
2858,2026-06-20,App,True,2026-06-21,2026-08-05,6,False,3.0
2859,2026-03-17,Web,True,2026-03-19,2026-04-04,1,True,2.0
2860,2026-07-20,Web,True,2026-07-23,2026-08-23,3,False,1.0
2861,2026-07-24,Web,True,2026-07-26,2026-07-30,0,False,
2862,2026-07-15,Web,True,2026-07-16,2026-07-18,5,False,5.0
2863,2026-04-06,Web,False,,2026-04-18,0,True,
2864,2026-07-31,Web,True,2026-08-01,2026-08-05,4,True,2.0
2865,2026-06-27,App,False,,2026-07-05,0,False,
2866,2026-06-27,Referral,True,2026-06-28,2026-07-03,5,False,2.0
2867,2026-06-22,App,True,2026-06-25,2026-07-27,0,False,
2868,2026-08-08,Referral,True,2026-08-11,2026-08-26,2,False,5.0
2869,2026-07-15,App,True,2026-07-18,2026-08-14,2,False,4.0
2870,2026-03-31,App,True,2026-03-31,2026-05-11,2,False,5.0
2871,2026-03-26,App,False,,2026-04-05,0,True,
2872,2026-08-18,Web,False,,2026-10-08,0,True,
2873,2026-07-13,App,False,,2026-07-16,0,True,
2874,2026-08-10,App,False,,2026-10-07,0,False,
2875,2026-03-26,App,False,,2026-04-03,0,True,
2876,2026-05-25,App,True,2026-05-25,2026-07-11,1,False,2.0
2877,2026-06-13,App,False,,2026-06-27,0,True,
2878,2026-07-06,App,False,,2026-07-09,0,True,
2879,2026-04-06,App,True,2026-04-06,2026-04-19,5,False,2.0
2880,2026-08-03,App,False,,2026-09-11,0,True,
2881,2026-04-22,App,False,,2026-05-28,0,False,
2882,2026-08-08,App,True,2026-08-09,2026-09-14,7,False,1.0
2883,2026-06-07,App,False,,2026-07-03,0,True,
2884,2026-07-07,App,True,2026-07-09,2026-07-26,3,True,5.0
2885,2026-06-15,App,True,2026-06-16,2026-07-07,4,False,5.0
2886,2026-03-11,App,True,2026-03-13,2026-05-10,5,True,1.0
2887,2026-08-18,Web,True,2026-08-21,2026-10-03,1,True,4.0
2888,2026-03-19,App,True,2026-03-22,2026-04-04,4,True,4.0
2889,2026-08-16,App,False,,2026-09-04,0,True,
2890,2026-07-01,Web,True,2026-07-02,2026-07-06,4,False,4.0
2891,2026-07-15,Web,True,2026-07-17,2026-08-22,4,False,5.0
2892,2026-07-06,Web,True,2026-07-08,2026-08-27,2,True,2.0
2893,2026-05-12,App,False,,2026-06-24,0,False,
2894,2026-06-06,App,True,2026-06-06,2026-07-20,4,False,5.0
2895,2026-03-31,Web,True,2026-04-01,2026-05-03,2,False,5.0
2896,2026-04-25,App,False,,2026-06-15,0,False,
2897,2026-06-21,App,False,,2026-06-26,0,True,
2898,2026-07-14,Referral,True,2026-07-17,2026-08-07,3,False,3.0
2899,2026-07-07,App,False,,2026-07-18,0,True,
2900,2026-07-24,App,False,,2026-08-31,0,True,
2901,2026-03-30,Web,False,,2026-04-04,0,False,
2902,2026-05-04,App,False,,2026-06-05,0,True,
2903,2026-05-13,Referral,True,2026-05-13,2026-06-18,6,False,1.0
2904,2026-06-27,Web,True,2026-06-27,2026-07-25,1,False,2.0
2905,2026-05-13,Web,True,2026-05-14,2026-06-25,1,True,1.0
2906,2026-05-13,App,True,2026-05-14,2026-07-10,6,False,5.0
2907,2026-04-24,App,False,,2026-05-03,0,True,
2908,2026-06-25,Web,False,,2026-06-28,0,True,
2909,2026-06-26,Referral,False,,2026-07-21,0,True,
2910,2026-05-01,Web,True,2026-05-01,2026-05-22,2,False,3.0
2911,2026-06-05,App,True,2026-06-07,2026-07-22,2,True,5.0
2912,2026-07-15,Referral,True,2026-07-17,2026-07-31,4,False,4.0
2913,2026-04-19,App,False,,2026-05-09,0,True,
2914,2026-03-30,App,True,2026-04-01,2026-05-07,2,False,5.0
2915,2026-05-06,App,True,2026-05-06,2026-05-28,5,True,4.0
2916,2026-07-24,Web,False,,2026-09-05,0,True,
2917,2026-04-11,App,True,2026-04-14,2026-05-14,1,False,2.0
2918,2026-07-02,Referral,False,,2026-07-15,0,True,
2919,2026-03-06,App,True,2026-03-08,2026-04-02,7,True,5.0
2920,2026-05-29,App,True,2026-05-30,2026-06-20,3,False,4.0
2921,2026-03-19,Web,True,2026-03-22,2026-04-23,4,False,5.0
2922,2026-02-26,Web,True,2026-02-27,2026-04-01,1,False,2.0
2923,2026-07-06,Web,True,2026-07-08,2026-08-09,5,False,5.0
2924,2026-08-09,Referral,True,2026-08-09,2026-10-06,1,False,3.0
2925,2026-06-16,App,True,2026-06-19,2026-08-12,2,True,1.0
2926,2026-03-28,Referral,True,2026-03-28,2026-04-12,3,False,5.0
2927,2026-02-28,Referral,True,2026-02-28,2026-04-10,1,False,4.0
2928,2026-05-29,Referral,True,2026-05-30,2026-06-29,5,True,1.0
2929,2026-03-11,App,True,2026-03-13,2026-04-17,3,False,5.0
2930,2026-04-15,Web,True,2026-04-17,2026-05-23,5,True,4.0
2931,2026-07-22,Web,True,2026-07-24,2026-07-27,5,True,1.0
2932,2026-06-27,App,False,,2026-07-14,0,False,
2933,2026-06-10,Web,False,,2026-07-14,0,True,
2934,2026-06-15,Web,False,,2026-07-07,0,True,
2935,2026-05-10,App,True,2026-05-11,2026-06-29,1,False,4.0
2936,2026-08-03,App,False,,2026-08-24,0,True,
2937,2026-07-16,App,False,,2026-08-11,0,True,
2938,2026-06-20,Web,True,2026-06-22,2026-07-03,3,True,1.0
2939,2026-03-02,Web,True,2026-03-02,2026-03-11,3,True,1.0
2940,2026-04-20,App,True,2026-04-21,2026-06-10,3,True,5.0
2941,2026-07-15,Web,False,,2026-09-08,0,True,
2942,2026-04-26,Web,True,2026-04-29,2026-05-20,1,False,1.0
2943,2026-06-27,App,False,,2026-08-05,0,True,
2944,2026-04-08,App,True,2026-04-10,2026-05-20,2,True,2.0
2945,2026-03-13,App,False,,2026-03-27,0,True,
2946,2026-07-21,App,True,2026-07-22,2026-08-30,2,False,4.0
